2022-03-25 18:12:49, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: weather_forecast, Location: 151.2164539, -33.8548157
2022-03-25 18:13:24, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: weather_forecast, Location: 6.7611, 53.1617
2022-03-25 18:14:10, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: weather_forecast, Location: 6.7611, 53.1617
2022-03-25 18:15:28, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: weather_forecast, Location: 6.7611, 53.1617
2022-03-25 18:17:06, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: weather_forecast, Location: 6.7611, 53.1617
2022-03-25 18:17:49, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: get_current_time, timezone: local
2022-03-28 20:05:17, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: math, 
2022-03-29 12:27:05, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: how_am_i, 
2022-03-29 12:27:31, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: how_am_i, 
2022-03-29 12:53:44, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_units, 
2022-03-29 12:55:46, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_units, 
2022-03-29 14:21:39, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_units, 
2022-03-29 15:49:08, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 15:49:27, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 15:49:51, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 15:50:05, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 15:51:48, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 15:52:35, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 15:52:53, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 15:53:04, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 16:05:57, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 16:11:29, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 16:11:42, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 16:15:30, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 16:16:02, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 16:16:31, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 16:19:11, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-03-29 16:19:31, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
2022-04-05 12:54:58, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: get_current_time, timezone: local
2022-04-05 12:55:22, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: get_current_time, timezone: Europe/Zurich
2022-04-05 12:58:30, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: joke, 
2022-04-05 13:00:02, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: joke, 
2022-04-05 13:01:48, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: how_am_i, 
2022-04-05 14:09:52, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: get_current_time, timezone: local
2022-04-05 14:10:11, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: weather_forecast, Location: 6.7611, 53.1617
2022-04-05 14:10:21, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: math, 
2022-04-05 14:10:41, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: math, 
2022-04-05 14:11:30, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_units, 
2022-04-05 14:11:47, UUID: 8d119588-35d5-42e4-ab22-1013d60d5742, Command: convert_currency, 
